Entity,Code,Year,Natural population growth rate - Percentage
Monaco,MCO,1950,0.52140003
Monaco,MCO,1951,0.5391
Monaco,MCO,1952,0.4877
Monaco,MCO,1953,0.4382
Monaco,MCO,1954,0.3685
Monaco,MCO,1955,0.3152
Monaco,MCO,1956,0.2609
Monaco,MCO,1957,0.2129
Monaco,MCO,1958,0.16499999
Monaco,MCO,1959,0.1143
Monaco,MCO,1960,0.0929
Monaco,MCO,1961,0.0601
Monaco,MCO,1962,0.0259
Monaco,MCO,1963,-0.0171
Monaco,MCO,1964,-0.0369
Monaco,MCO,1965,-0.0532
Monaco,MCO,1966,-0.0671
Monaco,MCO,1967,-0.0932
Monaco,MCO,1968,-0.1094
Monaco,MCO,1969,-0.1177
Monaco,MCO,1970,-0.124699995
Monaco,MCO,1971,-0.1399
Monaco,MCO,1972,-0.1613
Monaco,MCO,1973,-0.19060001
Monaco,MCO,1974,-0.21659999
Monaco,MCO,1975,-0.2375
Monaco,MCO,1976,-0.22119999
Monaco,MCO,1977,-0.1943
Monaco,MCO,1978,-0.1716
Monaco,MCO,1979,-0.1762
Monaco,MCO,1980,-0.1937
Monaco,MCO,1981,-0.21970001
Monaco,MCO,1982,-0.21440001
Monaco,MCO,1983,-0.17289999
Monaco,MCO,1984,-0.1037
Monaco,MCO,1985,-0.0192
Monaco,MCO,1986,0.055400003
Monaco,MCO,1987,0.0997
Monaco,MCO,1988,0.0652
Monaco,MCO,1989,-0.0074
Monaco,MCO,1990,-0.0861
Monaco,MCO,1991,-0.114
Monaco,MCO,1992,-0.1093
Monaco,MCO,1993,-0.093
Monaco,MCO,1994,-0.0721
Monaco,MCO,1995,-0.046
Monaco,MCO,1996,-0.0178
Monaco,MCO,1997,0.0176
Monaco,MCO,1998,0.056
Monaco,MCO,1999,0.0762
Monaco,MCO,2000,0.1122
Monaco,MCO,2001,0.16139999
Monaco,MCO,2002,0.0809
Monaco,MCO,2003,0.043700002
Monaco,MCO,2004,0.097100005
Monaco,MCO,2005,0.0814
Monaco,MCO,2006,0.0806
Monaco,MCO,2007,0.0745
Monaco,MCO,2008,0.1268
Monaco,MCO,2009,0.0717
Monaco,MCO,2010,-0.0547
Monaco,MCO,2011,-0.2665
Monaco,MCO,2012,-0.41430002
Monaco,MCO,2013,-0.6111
Monaco,MCO,2014,-0.7344
Monaco,MCO,2015,-0.8915
Monaco,MCO,2016,-1.0084
Monaco,MCO,2017,-1.1067001
Monaco,MCO,2018,-1.108
Monaco,MCO,2019,-1.2397001
Monaco,MCO,2020,-1.1693
Monaco,MCO,2021,-1.5698
Monaco,MCO,2022,-1.4809
Monaco,MCO,2023,-1.153
Mongolia,MNG,1950,1.6238
Mongolia,MNG,1951,1.5847
Mongolia,MNG,1952,1.6032
Mongolia,MNG,1953,1.6362
Mongolia,MNG,1954,1.6865
Mongolia,MNG,1955,1.7995001
Mongolia,MNG,1956,1.9038
Mongolia,MNG,1957,1.8149
Mongolia,MNG,1958,2.0127
Mongolia,MNG,1959,2.0723
Mongolia,MNG,1960,2.1201
Mongolia,MNG,1961,2.1671
Mongolia,MNG,1962,2.2045999
Mongolia,MNG,1963,2.2534
Mongolia,MNG,1964,2.301
Mongolia,MNG,1965,2.3307
Mongolia,MNG,1966,2.3490999
Mongolia,MNG,1967,2.3541
Mongolia,MNG,1968,2.3592
Mongolia,MNG,1969,2.3593001
Mongolia,MNG,1970,2.3592
Mongolia,MNG,1971,2.3709998
Mongolia,MNG,1972,2.3944001
Mongolia,MNG,1973,2.4186
Mongolia,MNG,1974,2.4409
Mongolia,MNG,1975,2.4517999
Mongolia,MNG,1976,2.459
Mongolia,MNG,1977,2.4739
Mongolia,MNG,1978,2.487
Mongolia,MNG,1979,2.5031
Mongolia,MNG,1980,2.4888
Mongolia,MNG,1981,2.5009
Mongolia,MNG,1982,2.5305
Mongolia,MNG,1983,2.5652
Mongolia,MNG,1984,2.5909
Mongolia,MNG,1985,2.5992
Mongolia,MNG,1986,2.5535
Mongolia,MNG,1987,2.5282
Mongolia,MNG,1988,2.4846
Mongolia,MNG,1989,2.4207
Mongolia,MNG,1990,2.3559
Mongolia,MNG,1991,2.2114
Mongolia,MNG,1992,1.9576
Mongolia,MNG,1993,1.7054001
Mongolia,MNG,1994,1.5854
Mongolia,MNG,1995,1.5494001
Mongolia,MNG,1996,1.4933
Mongolia,MNG,1997,1.4139
Mongolia,MNG,1998,1.3666
Mongolia,MNG,1999,1.3698
Mongolia,MNG,2000,1.3714
Mongolia,MNG,2001,1.3257
Mongolia,MNG,2002,1.2429
Mongolia,MNG,2003,1.1622
Mongolia,MNG,2004,1.1329
Mongolia,MNG,2005,1.1548
Mongolia,MNG,2006,1.3092
Mongolia,MNG,2007,1.5234001
Mongolia,MNG,2008,1.7344
Mongolia,MNG,2009,1.8162
Mongolia,MNG,2010,1.6969
Mongolia,MNG,2011,1.7484
Mongolia,MNG,2012,1.8858
Mongolia,MNG,2013,2.0432
Mongolia,MNG,2014,2.0465
Mongolia,MNG,2015,2.0201
Mongolia,MNG,2016,1.9243
Mongolia,MNG,2017,1.808
Mongolia,MNG,2018,1.7649
Mongolia,MNG,2019,1.7461001
Mongolia,MNG,2020,1.5875
Mongolia,MNG,2021,1.3632
Mongolia,MNG,2022,1.3929
Mongolia,MNG,2023,1.3018
Montenegro,MNE,1950,1.6056999
Montenegro,MNE,1951,1.8158001
Montenegro,MNE,1952,1.9333999
Montenegro,MNE,1953,2.0542
Montenegro,MNE,1954,2.1533
Montenegro,MNE,1955,2.0102
Montenegro,MNE,1956,2.0209
Montenegro,MNE,1957,2.0417
Montenegro,MNE,1958,2.0023
Montenegro,MNE,1959,1.8461001
Montenegro,MNE,1960,1.9027001
Montenegro,MNE,1961,1.8892
Montenegro,MNE,1962,1.8708
Montenegro,MNE,1963,1.8404
Montenegro,MNE,1964,1.7684
Montenegro,MNE,1965,1.7117001
Montenegro,MNE,1966,1.6452999
Montenegro,MNE,1967,1.5227001
Montenegro,MNE,1968,1.4488
Montenegro,MNE,1969,1.4511
Montenegro,MNE,1970,1.3794
Montenegro,MNE,1971,1.3905
Montenegro,MNE,1972,1.3899
Montenegro,MNE,1973,1.3384
Montenegro,MNE,1974,1.2839
Montenegro,MNE,1975,1.2587
Montenegro,MNE,1976,1.2389
Montenegro,MNE,1977,1.1926
Montenegro,MNE,1978,1.1401
Montenegro,MNE,1979,1.083
Montenegro,MNE,1980,1.1147001
Montenegro,MNE,1981,1.0829
Montenegro,MNE,1982,1.0934
Montenegro,MNE,1983,1.0903
Montenegro,MNE,1984,1.0546
Montenegro,MNE,1985,1.0379
Montenegro,MNE,1986,1.0033
Montenegro,MNE,1987,0.97980005
Montenegro,MNE,1988,0.91029996
Montenegro,MNE,1989,0.8455
Montenegro,MNE,1990,0.82629997
Montenegro,MNE,1991,0.855
Montenegro,MNE,1992,0.8241
Montenegro,MNE,1993,0.7602
Montenegro,MNE,1994,0.7166
Montenegro,MNE,1995,0.7082
Montenegro,MNE,1996,0.65419996
Montenegro,MNE,1997,0.6021
Montenegro,MNE,1998,0.5842
Montenegro,MNE,1999,0.5502
Montenegro,MNE,2000,0.56009996
Montenegro,MNE,2001,0.518
Montenegro,MNE,2002,0.49439996
Montenegro,MNE,2003,0.4717
Montenegro,MNE,2004,0.4069
Montenegro,MNE,2005,0.3563
Montenegro,MNE,2006,0.3715
Montenegro,MNE,2007,0.389
Montenegro,MNE,2008,0.4515
Montenegro,MNE,2009,0.48920003
Montenegro,MNE,2010,0.306
Montenegro,MNE,2011,0.24340001
Montenegro,MNE,2012,0.2762
Montenegro,MNE,2013,0.2594
Montenegro,MNE,2014,0.2435
Montenegro,MNE,2015,0.19420001
Montenegro,MNE,2016,0.1796
Montenegro,MNE,2017,0.133
Montenegro,MNE,2018,0.0888
Montenegro,MNE,2019,0.055299997
Montenegro,MNE,2020,-0.0665
Montenegro,MNE,2021,-0.3479
Montenegro,MNE,2022,-0.0489
Montenegro,MNE,2023,-0.0359
Montserrat,MSR,1950,1.4477999
Montserrat,MSR,1951,1.5253999
Montserrat,MSR,1952,1.5909001
Montserrat,MSR,1953,1.6403
Montserrat,MSR,1954,1.6537001
Montserrat,MSR,1955,1.6679001
Montserrat,MSR,1956,1.6341
Montserrat,MSR,1957,1.6201999
Montserrat,MSR,1958,1.6243
Montserrat,MSR,1959,1.6248
Montserrat,MSR,1960,1.6257
Montserrat,MSR,1961,1.6761
Montserrat,MSR,1962,1.7413
Montserrat,MSR,1963,1.767
Montserrat,MSR,1964,1.7371
Montserrat,MSR,1965,1.6695
Montserrat,MSR,1966,1.5764
Montserrat,MSR,1967,1.4800999
Montserrat,MSR,1968,1.3678
Montserrat,MSR,1969,1.2185
Montserrat,MSR,1970,1.0767
Montserrat,MSR,1971,1.0863
Montserrat,MSR,1972,1.1359999
Montserrat,MSR,1973,1.1523
Montserrat,MSR,1974,1.1215999
Montserrat,MSR,1975,1.0417
Montserrat,MSR,1976,0.9484
Montserrat,MSR,1977,0.8419
Montserrat,MSR,1978,0.7349
Montserrat,MSR,1979,0.6443
Montserrat,MSR,1980,0.5786
Montserrat,MSR,1981,0.6316
Montserrat,MSR,1982,0.89379996
Montserrat,MSR,1983,0.925
Montserrat,MSR,1984,0.90769994
Montserrat,MSR,1985,0.8529
Montserrat,MSR,1986,0.7748
Montserrat,MSR,1987,0.7408
Montserrat,MSR,1988,0.7
Montserrat,MSR,1989,0.5646
Montserrat,MSR,1990,0.64390004
Montserrat,MSR,1991,0.6322
Montserrat,MSR,1992,0.5994
Montserrat,MSR,1993,0.5403
Montserrat,MSR,1994,0.44380003
Montserrat,MSR,1995,0.27249998
Montserrat,MSR,1996,0.0275
Montserrat,MSR,1997,-0.648
Montserrat,MSR,1998,-0.3985
Montserrat,MSR,1999,-0.6136
Montserrat,MSR,2000,-0.7529
Montserrat,MSR,2001,-0.7178
Montserrat,MSR,2002,-0.68299997
Montserrat,MSR,2003,-0.4808
Montserrat,MSR,2004,-0.3743
Montserrat,MSR,2005,-0.3035
Montserrat,MSR,2006,-0.25120002
Montserrat,MSR,2007,-0.2215
Montserrat,MSR,2008,-0.2047
Montserrat,MSR,2009,-0.2046
Montserrat,MSR,2010,-0.211
Montserrat,MSR,2011,-0.2296
Montserrat,MSR,2012,-0.2131
Montserrat,MSR,2013,-0.2525
Montserrat,MSR,2014,-0.2498
Montserrat,MSR,2015,-0.21329999
Montserrat,MSR,2016,-0.1394
Montserrat,MSR,2017,-0.1002
Montserrat,MSR,2018,-0.071100004
Montserrat,MSR,2019,-0.022300001
Montserrat,MSR,2020,-0.0209
Montserrat,MSR,2021,-0.0626
Montserrat,MSR,2022,-0.3912
Montserrat,MSR,2023,-0.4752
More developed regions,,1950,1.2075
More developed regions,,1951,1.1573
More developed regions,,1952,1.1847
More developed regions,,1953,1.1599
More developed regions,,1954,1.1871
More developed regions,,1955,1.1826
More developed regions,,1956,1.1771
More developed regions,,1957,1.1612
More developed regions,,1958,1.1954
More developed regions,,1959,1.1815
More developed regions,,1960,1.1531999
More developed regions,,1961,1.1323
More developed regions,,1962,1.0441
More developed regions,,1963,1.0112001
More developed regions,,1964,0.9927
More developed regions,,1965,0.9019
More developed regions,,1966,0.81560004
More developed regions,,1967,0.8385
More developed regions,,1968,0.7686
More developed regions,,1969,0.7433
More developed regions,,1970,0.7467
More developed regions,,1971,0.7396
More developed regions,,1972,0.68850005
More developed regions,,1973,0.6445
More developed regions,,1974,0.6462
More developed regions,,1975,0.6015
More developed regions,,1976,0.5777
More developed regions,,1977,0.5784
More developed regions,,1978,0.5523
More developed regions,,1979,0.55149996
More developed regions,,1980,0.5315
More developed regions,,1981,0.5128
More developed regions,,1982,0.52129996
More developed regions,,1983,0.4969
More developed regions,,1984,0.48119998
More developed regions,,1985,0.455
More developed regions,,1986,0.47140002
More developed regions,,1987,0.46789998
More developed regions,,1988,0.4422
More developed regions,,1989,0.41220003
More developed regions,,1990,0.38
More developed regions,,1991,0.3286
More developed regions,,1992,0.2673
More developed regions,,1993,0.1688
More developed regions,,1994,0.139
More developed regions,,1995,0.1003
More developed regions,,1996,0.1064
More developed regions,,1997,0.105299994
More developed regions,,1998,0.1
More developed regions,,1999,0.063099995
More developed regions,,2000,0.0756
More developed regions,,2001,0.0662
More developed regions,,2002,0.0533
More developed regions,,2003,0.053899996
More developed regions,,2004,0.0897
More developed regions,,2005,0.073699996
More developed regions,,2006,0.119
More developed regions,,2007,0.1439
More developed regions,,2008,0.1567
More developed regions,,2009,0.1586
More developed regions,,2010,0.1381
More developed regions,,2011,0.1293
More developed regions,,2012,0.124699995
More developed regions,,2013,0.108899996
More developed regions,,2014,0.112600006
More developed regions,,2015,0.081599995
More developed regions,,2016,0.081
More developed regions,,2017,0.032899998
More developed regions,,2018,-0.0035
More developed regions,,2019,-0.030700002
More developed regions,,2020,-0.18530001
More developed regions,,2021,-0.232
More developed regions,,2022,-0.18869999
More developed regions,,2023,-0.1449
Morocco,MAR,1950,2.375
Morocco,MAR,1951,2.4619
Morocco,MAR,1952,2.5505
Morocco,MAR,1953,2.6211
Morocco,MAR,1954,2.6578
Morocco,MAR,1955,2.7061
Morocco,MAR,1956,2.7458
Morocco,MAR,1957,2.7826
Morocco,MAR,1958,2.823
Morocco,MAR,1959,2.8623
Morocco,MAR,1960,2.7828
Morocco,MAR,1961,2.9222
Morocco,MAR,1962,2.9694
Morocco,MAR,1963,2.9358
Morocco,MAR,1964,2.9136999
Morocco,MAR,1965,2.9004
Morocco,MAR,1966,2.8820999
Morocco,MAR,1967,2.8679001
Morocco,MAR,1968,2.8397
Morocco,MAR,1969,2.8161
Morocco,MAR,1970,2.8158002
Morocco,MAR,1971,2.8021998
Morocco,MAR,1972,2.8035
Morocco,MAR,1973,2.7912002
Morocco,MAR,1974,2.7737
Morocco,MAR,1975,2.7674
Morocco,MAR,1976,2.7434
Morocco,MAR,1977,2.7154
Morocco,MAR,1978,2.6996999
Morocco,MAR,1979,2.7198
Morocco,MAR,1980,2.7464
Morocco,MAR,1981,2.7667
Morocco,MAR,1982,2.7529
Morocco,MAR,1983,2.6889
Morocco,MAR,1984,2.6125998
Morocco,MAR,1985,2.536
Morocco,MAR,1986,2.4694
Morocco,MAR,1987,2.3987
Morocco,MAR,1988,2.3225
Morocco,MAR,1989,2.2515
Morocco,MAR,1990,2.1969
Morocco,MAR,1991,2.1769
Morocco,MAR,1992,2.085
Morocco,MAR,1993,1.9820999
Morocco,MAR,1994,1.9284999
Morocco,MAR,1995,1.8809999
Morocco,MAR,1996,1.8707001
Morocco,MAR,1997,1.8403
Morocco,MAR,1998,1.7833999
Morocco,MAR,1999,1.6879
Morocco,MAR,2000,1.6231
Morocco,MAR,2001,1.5708001
Morocco,MAR,2002,1.528
Morocco,MAR,2003,1.5307
Morocco,MAR,2004,1.5416
Morocco,MAR,2005,1.5623
Morocco,MAR,2006,1.5703
Morocco,MAR,2007,1.5825
Morocco,MAR,2008,1.5812
Morocco,MAR,2009,1.5903
Morocco,MAR,2010,1.5887
Morocco,MAR,2011,1.5596
Morocco,MAR,2012,1.5130999
Morocco,MAR,2013,1.457
Morocco,MAR,2014,1.4071
Morocco,MAR,2015,1.3802
Morocco,MAR,2016,1.3552
Morocco,MAR,2017,1.3288
Morocco,MAR,2018,1.2957
Morocco,MAR,2019,1.2629
Morocco,MAR,2020,1.1371
Morocco,MAR,2021,1.1036
Morocco,MAR,2022,1.1463001
Morocco,MAR,2023,1.1063
Mozambique,MOZ,1950,2.0226998
Mozambique,MOZ,1951,2.0797
Mozambique,MOZ,1952,2.1218
Mozambique,MOZ,1953,2.1581
Mozambique,MOZ,1954,2.1983
Mozambique,MOZ,1955,2.2365
Mozambique,MOZ,1956,2.2691
Mozambique,MOZ,1957,2.3034
Mozambique,MOZ,1958,2.3409
Mozambique,MOZ,1959,2.4149
Mozambique,MOZ,1960,2.4692
Mozambique,MOZ,1961,2.5053
Mozambique,MOZ,1962,2.5296
Mozambique,MOZ,1963,2.5439
Mozambique,MOZ,1964,2.5132
Mozambique,MOZ,1965,2.5104
Mozambique,MOZ,1966,2.5019
Mozambique,MOZ,1967,2.4991
Mozambique,MOZ,1968,2.5039
Mozambique,MOZ,1969,2.5062
Mozambique,MOZ,1970,2.5135999
Mozambique,MOZ,1971,2.4968
Mozambique,MOZ,1972,2.4824
Mozambique,MOZ,1973,2.5334
Mozambique,MOZ,1974,2.6057
Mozambique,MOZ,1975,2.704
Mozambique,MOZ,1976,2.7761
Mozambique,MOZ,1977,2.8283
Mozambique,MOZ,1978,2.9233
Mozambique,MOZ,1979,3.0027
Mozambique,MOZ,1980,3.0837998
Mozambique,MOZ,1981,2.7853
Mozambique,MOZ,1982,2.7189
Mozambique,MOZ,1983,2.6848
Mozambique,MOZ,1984,2.4726
Mozambique,MOZ,1985,2.4514
Mozambique,MOZ,1986,2.6045
Mozambique,MOZ,1987,2.6082
Mozambique,MOZ,1988,2.7302
Mozambique,MOZ,1989,2.7027001
Mozambique,MOZ,1990,2.698
Mozambique,MOZ,1991,2.6788
Mozambique,MOZ,1992,2.6619
Mozambique,MOZ,1993,2.6298
Mozambique,MOZ,1994,2.5597
Mozambique,MOZ,1995,2.6417
Mozambique,MOZ,1996,2.6834
Mozambique,MOZ,1997,2.721
Mozambique,MOZ,1998,2.7361
Mozambique,MOZ,1999,2.7732
Mozambique,MOZ,2000,2.7919002
Mozambique,MOZ,2001,2.8028998
Mozambique,MOZ,2002,2.7949
Mozambique,MOZ,2003,2.7897
Mozambique,MOZ,2004,2.7972
Mozambique,MOZ,2005,2.8079
Mozambique,MOZ,2006,2.8191
Mozambique,MOZ,2007,2.8698
Mozambique,MOZ,2008,3.0016
Mozambique,MOZ,2009,3.0979
Mozambique,MOZ,2010,3.1263
Mozambique,MOZ,2011,3.1346002
Mozambique,MOZ,2012,3.1354
Mozambique,MOZ,2013,3.1320999
Mozambique,MOZ,2014,3.1013
Mozambique,MOZ,2015,3.1055
Mozambique,MOZ,2016,3.1109
Mozambique,MOZ,2017,3.1122
Mozambique,MOZ,2018,3.1124
Mozambique,MOZ,2019,3.1039
Mozambique,MOZ,2020,3.0729
Mozambique,MOZ,2021,3
Mozambique,MOZ,2022,3.0735002
Mozambique,MOZ,2023,3.0484
Myanmar,MMR,1950,1.8198
Myanmar,MMR,1951,1.8462999
Myanmar,MMR,1952,1.9211
Myanmar,MMR,1953,1.9663
Myanmar,MMR,1954,2.0184
Myanmar,MMR,1955,2.0535998
Myanmar,MMR,1956,2.0836
Myanmar,MMR,1957,2.1144
Myanmar,MMR,1958,2.1306999
Myanmar,MMR,1959,2.1371
Myanmar,MMR,1960,2.1401
Myanmar,MMR,1961,2.1378
Myanmar,MMR,1962,2.149
Myanmar,MMR,1963,2.1606002
Myanmar,MMR,1964,2.1752
Myanmar,MMR,1965,2.1971002
Myanmar,MMR,1966,2.1999002
Myanmar,MMR,1967,2.2024999
Myanmar,MMR,1968,2.1975
Myanmar,MMR,1969,2.2003999
Myanmar,MMR,1970,2.1893
Myanmar,MMR,1971,2.1893
Myanmar,MMR,1972,2.1683002
Myanmar,MMR,1973,2.1518998
Myanmar,MMR,1974,2.1233
Myanmar,MMR,1975,2.1043
Myanmar,MMR,1976,2.0899
Myanmar,MMR,1977,2.0727
Myanmar,MMR,1978,2.0582001
Myanmar,MMR,1979,2.0534
Myanmar,MMR,1980,2.0279
Myanmar,MMR,1981,2.0079
Myanmar,MMR,1982,2.0335
Myanmar,MMR,1983,2.0468001
Myanmar,MMR,1984,2.0156999
Myanmar,MMR,1985,1.9275
Myanmar,MMR,1986,1.8209
Myanmar,MMR,1987,1.7196
Myanmar,MMR,1988,1.6330999
Myanmar,MMR,1989,1.6234
Myanmar,MMR,1990,1.5975001
Myanmar,MMR,1991,1.5785
Myanmar,MMR,1992,1.5494001
Myanmar,MMR,1993,1.5266
Myanmar,MMR,1994,1.4895
Myanmar,MMR,1995,1.4561
Myanmar,MMR,1996,1.4354999
Myanmar,MMR,1997,1.4027001
Myanmar,MMR,1998,1.3694999
Myanmar,MMR,1999,1.335
Myanmar,MMR,2000,1.3181
Myanmar,MMR,2001,1.3142
Myanmar,MMR,2002,1.304
Myanmar,MMR,2003,1.2475001
Myanmar,MMR,2004,1.1823
Myanmar,MMR,2005,1.1329
Myanmar,MMR,2006,1.1032
Myanmar,MMR,2007,1.0883
Myanmar,MMR,2008,0.77140003
Myanmar,MMR,2009,1.0381
Myanmar,MMR,2010,1.0153
Myanmar,MMR,2011,0.99610007
Myanmar,MMR,2012,0.9776
Myanmar,MMR,2013,0.97019994
Myanmar,MMR,2014,0.96309996
Myanmar,MMR,2015,0.97040004
Myanmar,MMR,2016,0.96999997
Myanmar,MMR,2017,0.9486
Myanmar,MMR,2018,0.92270005
Myanmar,MMR,2019,0.8927
Myanmar,MMR,2020,0.8462
Myanmar,MMR,2021,0.7382
Myanmar,MMR,2022,0.7732
Myanmar,MMR,2023,0.7543
Namibia,NAM,1950,1.8910999
Namibia,NAM,1951,1.9459999
Namibia,NAM,1952,2.0029
Namibia,NAM,1953,2.0531
Namibia,NAM,1954,2.1039
Namibia,NAM,1955,2.15
Namibia,NAM,1956,2.1972
Namibia,NAM,1957,2.2471
Namibia,NAM,1958,2.3093
Namibia,NAM,1959,2.3589
Namibia,NAM,1960,2.4187999
Namibia,NAM,1961,2.4766002
Namibia,NAM,1962,2.5426002
Namibia,NAM,1963,2.6097
Namibia,NAM,1964,2.6584
Namibia,NAM,1965,2.7101
Namibia,NAM,1966,2.75
Namibia,NAM,1967,2.8013
Namibia,NAM,1968,2.8608
Namibia,NAM,1969,2.9054
Namibia,NAM,1970,2.9575
Namibia,NAM,1971,3.0063
Namibia,NAM,1972,3.0589
Namibia,NAM,1973,3.1069999
Namibia,NAM,1974,3.1420999
Namibia,NAM,1975,3.1648002
Namibia,NAM,1976,3.1752
Namibia,NAM,1977,3.1405
Namibia,NAM,1978,3.1481001
Namibia,NAM,1979,3.0047002
Namibia,NAM,1980,2.8674
Namibia,NAM,1981,2.8149
Namibia,NAM,1982,2.7194
Namibia,NAM,1983,2.7284
Namibia,NAM,1984,2.7575002
Namibia,NAM,1985,2.7875
Namibia,NAM,1986,2.8083
Namibia,NAM,1987,2.8547
Namibia,NAM,1988,2.8766
Namibia,NAM,1989,2.926
Namibia,NAM,1990,3.2101002
Namibia,NAM,1991,3.145
Namibia,NAM,1992,3.0072
Namibia,NAM,1993,2.8409
Namibia,NAM,1994,2.6548
Namibia,NAM,1995,2.4416
Namibia,NAM,1996,2.2584999
Namibia,NAM,1997,2.2055001
Namibia,NAM,1998,2.1642
Namibia,NAM,1999,2.096
Namibia,NAM,2000,1.9399
Namibia,NAM,2001,1.7739
Namibia,NAM,2002,1.6903
Namibia,NAM,2003,1.6227
Namibia,NAM,2004,1.6208
Namibia,NAM,2005,1.6733999
Namibia,NAM,2006,1.7416
Namibia,NAM,2007,1.8047001
Namibia,NAM,2008,1.8635
Namibia,NAM,2009,1.9226999
Namibia,NAM,2010,1.9929001
Namibia,NAM,2011,2.0294
Namibia,NAM,2012,2.1053
Namibia,NAM,2013,2.1221
Namibia,NAM,2014,2.1444001
Namibia,NAM,2015,2.1415
Namibia,NAM,2016,2.1412
Namibia,NAM,2017,2.1132
Namibia,NAM,2018,2.094
Namibia,NAM,2019,2.0664
Namibia,NAM,2020,2.0168
Namibia,NAM,2021,1.7847
Namibia,NAM,2022,1.8872
Namibia,NAM,2023,1.9721
Nauru,NRU,1950,1.2753
Nauru,NRU,1951,1.3337
Nauru,NRU,1952,1.4078
Nauru,NRU,1953,1.4907
Nauru,NRU,1954,1.5727999
Nauru,NRU,1955,1.6198
Nauru,NRU,1956,1.6415001
Nauru,NRU,1957,1.6463
Nauru,NRU,1958,1.6351999
Nauru,NRU,1959,1.6127001
Nauru,NRU,1960,1.5526
Nauru,NRU,1961,1.4713
Nauru,NRU,1962,1.5018
Nauru,NRU,1963,1.6753
Nauru,NRU,1964,1.8256
Nauru,NRU,1965,1.9399999
Nauru,NRU,1966,2.0356002
Nauru,NRU,1967,1.9056
Nauru,NRU,1968,1.8208001
Nauru,NRU,1969,1.085
Nauru,NRU,1970,0.7324
Nauru,NRU,1971,0.7392
Nauru,NRU,1972,0.7676
Nauru,NRU,1973,0.8193
Nauru,NRU,1974,0.89919996
Nauru,NRU,1975,1.0008
Nauru,NRU,1976,1.1185
Nauru,NRU,1977,1.2517
Nauru,NRU,1978,1.5249
Nauru,NRU,1979,1.7364
Nauru,NRU,1980,1.8949
Nauru,NRU,1981,1.9982
Nauru,NRU,1982,2.0219998
Nauru,NRU,1983,1.9818001
Nauru,NRU,1984,1.9766
Nauru,NRU,1985,2.0074
Nauru,NRU,1986,2.0364
Nauru,NRU,1987,2.0799
Nauru,NRU,1988,2.1233
Nauru,NRU,1989,2.1676002
Nauru,NRU,1990,2.2177
Nauru,NRU,1991,2.2858
Nauru,NRU,1992,2.3615
Nauru,NRU,1993,2.3237
Nauru,NRU,1994,2.2566
Nauru,NRU,1995,2.2114
Nauru,NRU,1996,2.1704001
Nauru,NRU,1997,2.1337
Nauru,NRU,1998,2.0969
Nauru,NRU,1999,2.0785
Nauru,NRU,2000,2.0342
Nauru,NRU,2001,2.0028
Nauru,NRU,2002,1.9867
Nauru,NRU,2003,2.0007
Nauru,NRU,2004,2.0103002
Nauru,NRU,2005,2.0353
Nauru,NRU,2006,2.0898001
Nauru,NRU,2007,2.2164
Nauru,NRU,2008,2.4022
Nauru,NRU,2009,2.604
Nauru,NRU,2010,2.7941
Nauru,NRU,2011,2.8782
Nauru,NRU,2012,2.8361
Nauru,NRU,2013,2.7649999
Nauru,NRU,2014,2.7045
Nauru,NRU,2015,2.6583
Nauru,NRU,2016,2.595
Nauru,NRU,2017,2.4633
Nauru,NRU,2018,2.3082001
Nauru,NRU,2019,2.2008
Nauru,NRU,2020,2.111
Nauru,NRU,2021,2.0126
Nauru,NRU,2022,1.9141
Nauru,NRU,2023,1.7986
Nepal,NPL,1950,2.051
Nepal,NPL,1951,2.0537
Nepal,NPL,1952,2.0439
Nepal,NPL,1953,2.0397
Nepal,NPL,1954,2.0337
Nepal,NPL,1955,2.0135
Nepal,NPL,1956,1.9922001
Nepal,NPL,1957,1.9806999
Nepal,NPL,1958,1.9768999
Nepal,NPL,1959,1.975
Nepal,NPL,1960,2.0089002
Nepal,NPL,1961,2.0344
Nepal,NPL,1962,2.047
Nepal,NPL,1963,2.0465
Nepal,NPL,1964,2.0823998
Nepal,NPL,1965,2.0918
Nepal,NPL,1966,2.1187
Nepal,NPL,1967,2.1389
Nepal,NPL,1968,2.1691
Nepal,NPL,1969,2.1743999
Nepal,NPL,1970,2.1907
Nepal,NPL,1971,2.2089
Nepal,NPL,1972,2.2073
Nepal,NPL,1973,2.1750998
Nepal,NPL,1974,2.2337
Nepal,NPL,1975,2.2528
Nepal,NPL,1976,2.2798
Nepal,NPL,1977,2.2956
Nepal,NPL,1978,2.33
Nepal,NPL,1979,2.3409
Nepal,NPL,1980,2.342
Nepal,NPL,1981,2.3497999
Nepal,NPL,1982,2.3667998
Nepal,NPL,1983,2.3913999
Nepal,NPL,1984,2.4063
Nepal,NPL,1985,2.4215999
Nepal,NPL,1986,2.4334
Nepal,NPL,1987,2.4624
Nepal,NPL,1988,2.4872
Nepal,NPL,1989,2.5121999
Nepal,NPL,1990,2.5363002
Nepal,NPL,1991,2.5565
Nepal,NPL,1992,2.5863001
Nepal,NPL,1993,2.6513
Nepal,NPL,1994,2.6628
Nepal,NPL,1995,2.658
Nepal,NPL,1996,2.5507998
Nepal,NPL,1997,2.4371
Nepal,NPL,1998,2.3766
Nepal,NPL,1999,2.3123
Nepal,NPL,2000,2.259
Nepal,NPL,2001,2.1731
