Country,Year,Usage of improved drinking water sources,Usage of basic drinking water services,Usage of limited drinking water services,Usage of unimproved drinking water sources,No usage of drinking water facilities,Usage of safely managed drinking water services,Usage of improved sanitation facilities,Usage of basic sanitation services,Usage of limited sanitation services,Usage of unimproved sanitation facilities,Open defecation (no use of any sanitation facilities),Usage of safely managed sanitation services,Access to basic handwashing facilities,Access to limited handwashing facilities,No handwashing facilities
Morocco,2022,89.05239,12.195259,2.0329301,10.947612,0,74.824196,89.060356,26.505926,1.5440109,10.93964,0,61.01042,,,
Mozambique,2000,28.481138,,5.767629,54.30948,17.209381,,12.323266,,2.0927167,29.154581,58.522152,,,,
Mozambique,2001,30.169586,,6.403498,52.873325,16.957088,,13.558286,,2.3322744,29.677673,56.76404,,,,
Mozambique,2002,32.171978,,6.890029,51.160538,16.667482,,14.79576,,2.5384958,30.19469,55.00955,,,,
Mozambique,2003,34.17024,,7.3395724,49.45123,16.378534,,16.035343,,2.7330294,30.705492,53.259167,,,,
Mozambique,2004,36.164886,,7.7523384,47.745037,16.090076,,17.277405,,2.9160018,31.210148,51.512447,,,,
Mozambique,2005,38.155373,,8.128508,46.04235,15.802278,,18.521584,,3.0874267,31.708559,49.769855,,,,
Mozambique,2006,40.142708,,8.46827,44.34248,15.514813,,19.768648,,3.2474926,32.20079,48.030563,,,,
Mozambique,2007,42.125347,,8.771831,42.646477,15.228178,,21.017467,,3.3960955,32.686684,46.295845,,11.682886,33.0156,55.301514
Mozambique,2008,44.24096,,9.034041,40.862427,14.896612,,22.381094,,3.5508533,33.16579,44.453114,,11.745977,32.9548,55.299225
Mozambique,2009,46.35893,,9.256485,39.07873,14.562342,,23.761396,,3.696834,33.628212,42.610394,,11.812843,32.890358,55.2968
Mozambique,2010,48.468243,,9.439893,37.302814,14.228945,,25.14994,,3.8329334,34.073296,40.776764,,11.880519,32.82514,55.294342
Mozambique,2011,50.5678,,9.584803,35.535435,13.896766,,26.546007,,3.9592402,34.50084,38.95315,,11.948733,32.759403,55.291862
Mozambique,2012,52.657467,,9.691726,33.77671,13.5658245,,27.94967,,4.075969,34.910633,37.139698,,12.017487,32.693146,55.289368
Mozambique,2013,54.737103,,9.761179,32.026752,13.236143,,29.360998,,4.183337,35.30247,35.33653,,12.08678,32.62637,55.28685
Mozambique,2014,56.806572,,9.79369,30.285685,12.907743,,30.780058,,4.281565,35.67615,33.54379,,12.156611,32.55907,55.284317
Mozambique,2015,58.865738,,9.789796,28.553614,12.580647,,32.20693,,4.3708773,36.03146,31.761614,,12.226984,32.491257,55.28176
Mozambique,2016,60.914455,,9.750042,26.830667,12.254875,,33.64167,,4.451499,36.3682,29.990135,,,,
Mozambique,2017,62.952225,,9.675041,25.11718,11.930596,,35.08391,,4.523584,36.6863,28.229788,,,,
Mozambique,2018,64.97929,,9.565303,23.413029,11.607682,,36.534157,,4.5874367,36.985455,26.480389,,,,
Mozambique,2019,66.99658,,9.421215,21.717678,11.285738,,37.99385,,4.6435413,37.26487,24.74128,,,,
Mozambique,2020,69.00352,,9.243408,20.031542,10.964939,,39.462654,,4.692075,37.52439,23.012953,,,,
Mozambique,2021,71.00055,,9.51962,18.354403,10.645046,,40.941612,,4.869732,37.763264,21.295126,,,,
Mozambique,2022,72.98645,,9.791081,16.687046,10.326507,,42.429436,,5.0496397,37.981792,19.58877,,,,
Myanmar,2000,66.70463,20.212597,18.977772,17.560144,15.73523,27.514257,72.8613,5.0786357,9.401421,17.02683,10.111873,58.38124,,,
Myanmar,2001,67.49304,20.227816,18.304003,16.9947,15.512257,28.961226,73.49739,5.090698,9.483508,16.549665,9.952948,58.92318,,,
Myanmar,2002,68.27994,20.237017,17.608618,16.429945,15.290118,30.434303,74.13128,5.3245335,9.56531,16.07415,9.794567,59.24144,,,
Myanmar,2003,69.06554,20.240131,16.891666,15.865785,15.068681,31.933739,74.76321,5.5611377,9.646853,15.600175,9.636616,59.555218,,,
Myanmar,2004,69.84983,20.23712,16.153254,15.302216,14.847955,33.459457,75.39316,5.800531,9.728137,15.127741,9.479099,59.86449,,,
Myanmar,2005,70.63281,20.22794,15.393487,14.739246,14.627945,35.011383,76.02111,6.0427365,9.809159,14.656865,9.3220215,60.169216,,,
Myanmar,2006,71.41424,20.212616,14.61253,14.176976,14.408785,36.589092,76.646835,6.2876334,9.889892,14.187666,9.165498,60.46931,,,
Myanmar,2007,72.19433,20.191051,13.810432,13.615318,14.19035,38.19285,77.27054,6.535371,9.970358,13.720047,9.009418,60.76481,,,
Myanmar,2008,72.973076,20.163204,12.987307,13.054275,13.972647,39.822567,77.8922,6.78597,10.050556,13.25402,8.853787,61.055668,,,
Myanmar,2009,73.75026,20.129122,12.143313,12.493936,13.755803,41.477825,78.5116,7.2905974,10.174679,12.789684,8.698716,61.04632,,,
Myanmar,2010,74.52628,20.088587,11.278461,11.934134,13.539584,43.159233,79.12913,7.795779,10.299309,12.326875,8.543996,61.034042,74.228745,20.417286,5.353969
Myanmar,2011,75.30072,20.239311,10.392964,11.375048,13.324232,44.668446,79.74438,8.30118,10.424403,11.865778,8.389841,61.0188,74.252235,20.400564,5.347198
Myanmar,2012,76.07377,20.602463,9.486884,10.816593,13.109636,45.984425,80.35753,8.806944,10.55,11.406318,8.236151,61.000587,74.275856,20.383757,5.3403897
Myanmar,2013,76.84523,20.968771,8.560379,10.258856,12.895912,47.316082,80.9684,9.312887,10.676079,10.948575,8.083028,60.97943,74.29947,20.36695,5.333581
Myanmar,2014,77.61547,21.33813,7.6134768,9.701689,12.682844,48.66386,81.57729,9.819333,10.802711,10.492429,7.9302764,60.95525,74.32333,20.349964,5.326706
Myanmar,2015,78.3868,21.709728,6.6457996,9.144129,12.4690695,50.031273,82.18623,10.32857,10.930363,10.037121,7.776648,60.9273,74.34905,20.33166,5.3192906
Myanmar,2016,79.15922,22.08387,5.657545,8.586194,12.254586,51.417805,82.79508,10.84088,11.059146,9.582803,7.622113,60.895058,74.37675,20.311949,5.3113036
Myanmar,2017,79.93252,22.460968,4.648973,8.02798,12.039504,52.822575,83.403564,11.356369,11.189144,9.129696,7.4667425,60.858047,74.40642,20.290827,5.302752
Myanmar,2018,80.70667,22.841394,3.620333,7.4694967,11.823834,54.24494,84.01152,11.87532,11.32048,8.677959,7.3105173,60.815723,74.4382,20.268211,5.293588
Myanmar,2019,81.48129,23.225641,2.5719573,6.910918,11.607789,55.683693,84.61852,12.397653,11.453203,8.227876,7.1536026,60.767666,74.471954,20.244186,5.2838583
Myanmar,2020,82.256195,23.957737,1.5274324,6.3523254,11.391479,56.771027,85.22428,12.923461,11.5873995,7.7796516,6.99607,60.713417,74.50769,20.218754,5.273555
Myanmar,2021,83.03149,25.005587,0.7004214,5.793688,11.1748295,57.325474,85.82874,13.453218,11.723244,7.3334436,6.8378153,60.65228,74.545654,20.191738,5.2626104
Myanmar,2022,83.08156,24.987942,0.6971211,5.773404,11.145035,57.3965,85.86765,13.515404,11.737497,7.3229218,6.8094277,60.61475,74.58559,20.163313,5.251103
Namibia,2000,83.32604,,7.363231,7.1608534,9.513105,,37.000248,,8.94503,4.152021,58.847733,,,,
Namibia,2001,83.77349,,7.4045067,7.0153975,9.211114,,37.430897,,9.0810375,4.712065,57.85704,,,,
Namibia,2002,84.29004,,7.4118342,6.842038,8.867921,,38.067486,,9.277675,5.2632504,56.669262,,,,
Namibia,2003,84.81425,,7.4122996,6.6642046,8.52155,,38.734364,,9.485721,5.8061743,55.45946,,,,
Namibia,2004,85.33244,,7.412042,6.487164,8.180394,,39.3922,,9.693989,6.34126,54.26654,,,,
Namibia,2005,85.84343,,7.4115663,6.311358,7.845211,,40.0376,,9.901521,6.868459,53.09394,,,,
Namibia,2006,86.34767,,7.4105763,6.1365776,7.51575,,40.672085,,10.108804,7.38758,51.940334,,,,
Namibia,2007,86.844604,,7.409273,5.963023,7.192369,,41.29416,,10.315425,7.898549,50.807293,,,,
Namibia,2008,87.33428,,7.407562,5.7906446,6.87507,,41.90411,,10.521508,8.401207,49.694683,,,,
Namibia,2009,87.81546,,7.4060354,5.619929,6.5646086,,42.498257,,10.725936,8.89566,48.606083,,41.66404,45.867947,12.468015
Namibia,2010,88.289116,,7.4041033,5.4504523,6.260428,,43.079773,,10.92972,9.381595,47.53863,,42.01862,45.571133,12.410249
Namibia,2011,88.75424,,7.4022574,5.282614,5.963141,,43.645634,,11.1319275,9.859114,46.49525,,42.375298,45.272564,12.352139
Namibia,2012,89.21565,,7.3976674,5.1142783,5.6700726,,44.21121,,11.337592,10.326591,45.4622,,42.7442,44.963764,12.292035
Namibia,2013,89.668236,,7.393079,4.94761,5.384153,,44.760777,,11.541717,10.785225,44.454,,43.11555,44.652912,12.231535
Namibia,2014,90.111916,,7.388492,4.7826223,5.105461,,45.294144,,11.744249,11.234925,43.470932,,43.48935,44.34002,12.170632
Namibia,2015,90.54612,,7.3841963,4.6195593,4.834323,,45.80959,,11.944619,11.675812,42.514603,,43.86454,44.02595,12.109505
Namibia,2016,90.96824,,7.3818307,4.4596224,4.5721407,,46.298523,,12.139851,12.109016,41.59246,,44.23519,43.715687,12.04912
Namibia,2017,91.377884,,7.3817644,4.303043,4.3190746,,46.759357,,12.329251,12.534987,40.705654,,44.599903,43.410397,11.9897
Namibia,2018,91.77529,,7.3839784,4.1497717,4.0749364,,47.192574,,12.512825,12.953929,39.853497,,,,
Namibia,2019,92.1607,,7.3212166,3.9997604,3.8395379,,47.598637,,12.637863,13.36605,39.035313,,,,
Namibia,2020,92.534096,,7.258907,3.8530793,3.6128218,,48.064857,,12.804889,13.683969,38.251175,,,,
Namibia,2021,92.89575,,7.1970887,3.7096696,3.3945785,,48.522137,,12.968713,13.977536,37.500328,,,,
Namibia,2022,93.015854,,7.103741,3.6479228,3.3362217,,48.96954,,13.128998,13.874644,37.155815,,,,
Nauru,2000,98.081795,,0,1.9182062,0,,96.20228,,30.688526,2.6795883,1.1181324,,,,
Nauru,2001,98.009895,,0,1.990102,0,,96.23841,,30.700052,2.5571032,1.2044863,,,,
Nauru,2002,97.938,,0,2.061998,0,,96.27454,,30.711578,2.434618,1.2908401,,,,
Nauru,2003,97.866104,,0,2.1338937,0,,96.31068,,30.723104,2.3121326,1.377194,,,,
Nauru,2004,97.79421,,0,2.2057896,0,,96.3468,,30.73463,2.1896474,1.463548,,,,
Nauru,2005,97.72231,,0,2.2776854,0,,96.382935,,30.746157,2.0671623,1.5499017,,,,
Nauru,2006,97.65042,,0,2.3495812,0,,96.41907,,30.757683,1.9446771,1.6362556,,,,
Nauru,2007,97.57852,,0,2.421477,0,,96.4552,,30.769209,1.8221918,1.7226095,,,,
Nauru,2008,97.50663,,0,2.493373,0,,96.49133,,30.780735,1.6997067,1.8089634,,,,
Nauru,2009,97.43473,,0,2.5652688,0,,96.52746,,30.79226,1.5772215,1.8953173,,,,
Nauru,2010,97.36284,,0,2.6371646,0,,96.56359,,30.803785,1.4547362,1.9816712,,,,
Nauru,2011,97.29094,,0,2.7090604,0,,96.599724,,30.815311,1.3322511,2.068025,,,,
Nauru,2012,97.21905,,0,2.7809563,0,,96.63586,,30.826838,1.2097659,2.154379,,,,
Nauru,2013,97.14715,,0,2.852852,0,,96.67199,,30.838364,1.0872806,2.2407327,,,,
Nauru,2014,97.07525,,0,2.924748,0,,96.708115,,30.84989,0.9647955,2.3270867,,,,
Nauru,2015,97.00336,,0,2.9966438,0,,96.74425,,30.861416,0.84231025,2.4134405,,,,
Nauru,2016,97.00336,,0,2.9966438,0,,96.78038,,30.872942,0.719825,2.4997945,,,,
Nauru,2017,97.00336,,0,2.9966438,0,,96.81651,,30.884468,0.59733987,2.5861483,,,,
Nauru,2018,97.00336,,0,2.9966438,0,,96.81651,,30.884468,0.59733987,2.5861483,,,,
Nauru,2019,97.00336,,0,2.9966438,0,,96.81651,,30.884468,0.59733987,2.5861483,,,,
Nauru,2020,,,,,,,96.81651,,30.884468,0.59733987,2.5861483,,,,
Nauru,2021,,,,,,,96.81651,,30.884468,0.59733987,2.5861483,,,,
Nepal,2000,80.63851,52.928722,0.9687193,15.971521,3.3899703,26.741066,24.491106,4.9645977,10.526803,6.304971,69.203926,8.999706,,,
Nepal,2001,81.42755,53.287594,1.1022718,15.299558,3.2728896,27.037687,27.919754,5.2811675,11.407067,6.12249,65.957756,11.23152,,,
Nepal,2002,82.174706,53.63685,1.238285,14.663071,3.1622214,27.299574,31.186253,6.261826,12.109731,5.940769,62.87298,12.814697,,,
Nepal,2003,82.917656,53.980724,1.3763857,14.030352,3.051995,27.560543,34.441128,7.269465,12.731254,5.758469,59.800404,14.440411,,,
Nepal,2004,83.65626,54.319164,1.5165459,13.401516,2.9422238,27.82055,37.684017,8.303892,13.271743,5.5755854,56.7404,16.108381,,,
Nepal,2005,84.3904,54.652107,1.6587368,12.776676,2.832922,28.07956,40.91455,9.364909,13.731317,5.3921056,53.693344,17.818325,46.363888,53.16482,0.47128975
Nepal,2006,85.119965,54.979507,1.8029289,12.15593,2.7241032,28.337532,44.132378,10.452315,14.110108,5.2080045,50.65962,19.569956,46.46908,53.05925,0.47166514
Nepal,2007,85.84491,55.301285,1.9490881,11.539324,2.6157653,28.594538,47.33754,11.566015,14.408514,5.023265,47.639194,21.36301,46.576298,52.951656,0.47204965
Nepal,2008,86.56501,55.6174,2.097186,10.927049,2.50794,28.850422,50.529217,12.705675,14.626406,4.8378797,44.632904,23.197136,46.68519,52.842373,0.47243807
Nepal,2009,87.28014,55.927803,2.2471907,10.319218,2.4006414,29.105146,53.70705,13.871075,14.763951,4.651839,41.641113,25.072023,46.79576,52.731403,0.47283506
Nepal,2010,87.99017,56.232437,2.3990693,9.71594,2.2938833,29.358671,56.87067,15.061989,14.821331,4.4651284,38.6642,26.987352,48.23603,51.19959,0.56438226
Nepal,2011,88.69505,56.53121,2.5527825,9.117279,2.187667,29.61106,60.02004,16.278288,14.798936,4.277714,35.702248,28.942814,49.667725,49.676697,0.6555766
Nepal,2012,89.3948,56.82388,2.7082705,8.523237,2.0819619,29.862654,63.15585,17.520119,14.697671,4.0895247,32.754623,30.938063,51.09172,48.16186,0.74641657
Nepal,2013,90.089066,58.790993,2.8655095,7.9341025,1.9768283,28.432566,66.27661,18.7869,14.517047,3.9005713,29.822819,32.972664,52.506733,46.656387,0.83687675
Nepal,2014,90.77776,60.77694,3.0244377,7.349981,1.8722562,26.976387,69.382515,20.078629,14.257708,3.7107935,26.906693,35.046177,53.913204,45.15984,0.9269541
Nepal,2015,91.4606,62.78136,3.185024,6.7711043,1.7682911,25.494219,72.47242,21.39482,13.919427,3.520189,24.007391,37.158173,55.31019,43.673187,1.0166243
Nepal,2016,92.13741,64.80365,3.3472075,6.197648,1.664939,23.986555,75.54612,22.735329,13.502645,3.3287084,21.125172,39.308147,56.69776,42.196358,1.1058818
Nepal,2017,92.80794,66.84337,3.5109475,5.6298246,1.5622349,22.453627,78.60272,24.099741,13.007351,3.1363404,18.260935,41.495636,58.07524,40.73005,1.1947093
Nepal,2018,93.47196,68.89991,3.6761851,5.0678415,1.4601974,20.895864,81.64172,25.487793,12.433836,2.9430401,15.415233,43.720097,59.442406,39.2745,1.2830907
Nepal,2019,94.12924,70.972824,3.842878,4.5118957,1.3588599,19.313541,84.662285,26.89906,11.782159,2.7487977,12.588916,45.981068,60.79861,37.83038,1.3710088
Nepal,2020,94.77955,73.06146,4.0109634,3.9622104,1.2582426,17.707117,87.66384,28.333246,11.052632,2.5535676,9.782588,48.277966,62.1436,36.397953,1.4584478
Nepal,2021,95.422646,75.16535,4.180397,3.4189754,1.1583768,16.0769,90.64561,29.78991,10.245381,2.3573492,6.9970455,50.610313,63.476753,34.977848,1.5453995
Nepal,2022,95.41018,75.11846,4.1750793,3.4329638,1.1568606,16.116636,90.67621,29.816269,10.283506,2.3466234,6.977167,50.576435,63.542843,34.91401,1.5431486
Netherlands,2000,100,0.0061265435,0,0.000003009696,0,99.99387,99.99958,0.61565614,1.9431027,0.00041950968,0,97.44082,,,
Netherlands,2001,100,0.007307439,0,0.0000016131796,0,99.99269,99.9996,0.59056455,1.9679418,0.00039953628,0,97.44109,,,
Netherlands,2002,100,0.008488335,0,0.0000012771851,0,99.99151,99.99956,0.5594605,1.9987324,0.00044311755,0,97.44136,,,
Netherlands,2003,100,0.009667087,0,0,0,99.99033,99.99953,0.52968997,2.0282032,0.00047672953,0,97.44163,,,
Netherlands,2004,100,0.010850126,0,5.426675e-7,0,99.98915,99.99949,0.49796215,2.056354,0.00051009265,0,97.445175,,,
Netherlands,2005,100,0.012030686,0,0,0,99.98797,99.999466,0.46761525,2.0831368,0.0005341252,0,97.448715,,,
Netherlands,2006,100,0.013211917,0,0.000001483476,0,99.986786,99.99944,0.4399344,2.1072798,0.00055744,0,97.452225,,,
Netherlands,2007,100,0.01439024,0,0,0,99.98561,99.99943,0.41474974,2.128951,0.0005722582,0,97.45573,,,
Netherlands,2008,100,0.015572107,0,0,0,99.98443,99.99941,0.39053425,2.149662,0.00058793277,0,97.45921,,,
Netherlands,2009,100,0.016754605,0,0.0000014291555,0,99.983246,99.9994,0.36576042,2.1709251,0.0005991318,0,97.462715,,,
Netherlands,2010,100,0.0179355,0,3.408571e-7,0,99.98206,99.9994,0.34195566,2.1912282,0.00060240383,0,97.46622,,,
Netherlands,2011,100,0.019116122,0,0,0,99.98088,99.9994,0.32059893,2.2091076,0.0006057751,0,97.46969,,,
Netherlands,2012,100,0.020296134,0,0,0,99.979706,99.9994,0.30011466,2.2261229,0.00060601917,0,97.47316,,,
Netherlands,2013,100,0.021478187,0,0.0000011463528,0,99.97852,99.99939,0.28229687,2.2404983,0.00061111036,0,97.47659,,,
Netherlands,2014,100,0.022658762,0,0,0,99.97734,99.99938,0.26680645,2.2525697,0.00061431207,0,97.48001,,,
Netherlands,2015,100,0.023839653,0,0,0,99.97616,99.99938,0.25180054,2.2641613,0.0006170105,0,97.48342,,,
Netherlands,2016,100,0.025020873,0,0.0000028228462,0,99.974976,99.99938,0.23730339,2.2752488,0.00062115287,0,97.486824,,,
Netherlands,2017,100,0.026201073,0,0,0,99.9738,99.99938,0.22329094,2.2858562,0.0006170481,0,97.490234,,,
Netherlands,2018,100,0.027382005,0,0,0,99.97262,99.99941,0.20998128,2.295768,0.00058849284,0,97.49366,,,
Netherlands,2019,100,0.028561667,0,0,0,99.971436,99.99944,0.19732603,2.3050315,0.0005605354,0,97.497086,,,
Netherlands,2020,100,0.02974232,0,0,0,99.97026,99.999466,0.18827623,2.3136714,0.00053536793,0,97.49752,,,
Netherlands,2021,100,0.030923702,0,0,0,99.96908,99.99949,0.18012834,2.321735,0.0005125947,0,97.49763,,,
Netherlands,2022,100,0.032106247,0,0.0000025631687,0,99.96789,99.999504,0.1725138,2.3292706,0.00049507077,0,97.49772,,,
New Caledonia,2000,95.10498,8.061014,0,4.895023,0,87.04396,100,,0,0,0,,,,
New Caledonia,2001,95.10498,8.061014,0,4.895023,0,87.04396,100,,0,0,0,,,,
New Caledonia,2002,95.10498,8.061014,0,4.895023,0,87.04396,100,,0,0,0,,,,
New Caledonia,2003,95.33833,7.632219,0,4.6616707,0,87.70611,100,,0,0,0,,,,
New Caledonia,2004,95.57168,7.2012267,0,4.428318,0,88.37045,100,,0,0,0,,,,
New Caledonia,2005,95.80503,6.768039,0,4.194966,0,89.036995,100,,0,0,0,,,,
New Caledonia,2006,96.03838,6.3326554,0,3.9616132,0,89.705734,100,,0,0,0,,,,
New Caledonia,2007,96.271736,5.8950763,0,3.7282608,0,90.37666,100,,0,0,0,,,,
New Caledonia,2008,96.50509,5.455301,0,3.4949083,0,91.04979,100,,0,0,0,,,,
New Caledonia,2009,96.73844,5.0133295,0,3.261556,0,91.72511,100,,0,0,0,,,,
New Caledonia,2010,96.971794,4.5691624,0,3.0282035,0,92.40263,100,,0,0,0,,,,
New Caledonia,2011,97.20515,4.1227994,0,2.794851,0,93.08235,100,,0,0,0,,,,
New Caledonia,2012,97.4385,3.6742406,0,2.5614986,0,93.76426,100,,0,0,0,,,,
New Caledonia,2013,97.67185,3.223486,0,2.3281465,0,94.448364,100,,0,0,0,,,,
New Caledonia,2014,97.905205,2.7705352,0,2.094794,0,95.134674,100,,0,0,0,,,,
New Caledonia,2015,98.13856,2.6357837,0,1.8614415,0,95.50278,100,,0,0,0,,,,
New Caledonia,2016,98.37191,2.642051,0,1.6280891,0,95.72986,100,,0,0,0,,,,
New Caledonia,2017,98.60526,2.6483183,0,1.3947366,0,95.95695,100,,0,0,0,,,,
New Caledonia,2018,98.838615,2.6545856,0,1.1613842,0,96.18403,100,,0,0,0,,,,
New Caledonia,2019,99.07197,2.660853,0,0.92803186,0,96.41112,100,,0,0,0,,,,
New Caledonia,2020,99.30532,2.6671202,0,0.69467944,0,96.6382,100,,0,0,0,,,,
New Caledonia,2021,99.53867,2.6733875,0,0.46132702,0,96.86529,100,,0,0,0,,,,
New Caledonia,2022,99.53867,2.6733875,0,0.46132702,0,96.86529,100,,0,0,0,,,,
New Zealand,2000,100,15.606428,0,2.2797552e-7,0,84.39357,100,19.563553,0,2.2797552e-7,0,80.43645,,,
New Zealand,2001,100,15.606428,0,5.2725017e-7,0,84.39357,100,18.977823,0,5.2725017e-7,0,81.02218,,,
New Zealand,2002,100,15.606428,0,3.9571145e-7,0,84.39357,100,18.391224,0,3.9571145e-7,0,81.60877,,,
New Zealand,2003,100,15.606428,0,5.2229854e-7,0,84.39357,100,17.803757,0,5.2229854e-7,0,82.19624,,,
New Zealand,2004,100,15.606428,0,0.000001579188,0,84.39357,100,17.215422,0,0.000001579188,0,82.78458,,,
New Zealand,2005,100,15.606428,0,0,0,84.39357,100,16.626217,0,0,0,83.37379,,,
New Zealand,2006,100,14.625714,0,0.0000022661977,0,85.37428,100,16.036142,0,0.0000022661977,0,83.96385,,,
New Zealand,2007,100,13.645,0,0,0,86.355,100,15.445199,0,0,0,84.5548,,,
New Zealand,2008,100,12.664286,0,0.0000025444215,0,87.33571,100,14.853388,0,0.0000025444215,0,85.14661,,,
New Zealand,2009,100,11.683569,0,0,0,88.31643,100,14.260704,0,0,0,85.739296,,,
New Zealand,2010,100,10.702857,0,0.0000011121971,0,89.29714,100,13.667157,0,0.0000011121971,0,86.33284,,,
New Zealand,2011,100,9.72214,0,0,0,90.27786,100,13.072736,0,0,0,86.92726,,,
New Zealand,2012,100,8.741427,0,0,0,91.258575,100,12.477449,0,0,0,87.52255,,,
New Zealand,2013,100,7.760714,0,4.0592792e-7,0,92.23929,100,12.423258,0,4.0592792e-7,0,87.576744,,,
New Zealand,2014,100,6.7799997,0,0.0000011898231,0,93.22,100,12.372019,0,0.0000011898231,0,87.62798,,,
New Zealand,2015,100,5.799286,0,7.4455977e-7,0,94.200714,100,12.323733,0,7.4455977e-7,0,87.67627,,,
New Zealand,2016,100,4.81857,0,0,0,95.18143,100,12.2784,0,0,0,87.7216,,,
New Zealand,2017,100,3.8378544,0,0,0,96.16215,100,12.23602,0,0,0,87.76398,,,
New Zealand,2018,100,2.857143,0,0,0,97.14286,100,12.196597,0,0,0,87.803406,,,
New Zealand,2019,100,1.876425,0,0,0,98.12357,100,12.035266,0,0,0,87.96474,,,
New Zealand,2020,100,0.89571196,0,0,0,99.10429,100,11.382852,0,0,0,88.61715,,,
New Zealand,2021,100,0,0,0.0000037693892,0,100,100,11.322016,0,0.0000037693892,0,88.67798,,,
New Zealand,2022,100,0,0,0,0,100,100,11.261182,0,0,0,88.738815,,,
Nicaragua,2000,81.2549,32.79715,0.60872424,14.383278,4.3618255,47.849022,62.740322,,5.6674147,21.512688,15.746992,,,,
Nicaragua,2001,81.34002,32.721256,0.66876984,14.363026,4.296956,47.949993,63.823277,,5.7639093,20.99616,15.180564,,,,
Nicaragua,2002,81.425674,32.646503,0.7281192,14.34186,4.2324653,48.051052,64.904816,,5.860305,20.478327,14.616858,,,,
Nicaragua,2003,81.51217,32.57281,0.7867657,14.319569,4.168265,48.152588,65.98523,,5.956633,19.959158,14.055613,,,,
Nicaragua,2004,81.59949,32.500175,0.8447114,14.296159,4.1043544,48.2546,67.064514,,6.052894,19.438662,13.496826,,,,
Nicaragua,2005,81.68892,32.428326,0.9018925,14.270686,4.0403976,48.358696,68.143776,,6.149214,18.91662,12.939605,,,,
Nicaragua,2006,81.79332,32.354725,0.9575695,14.2336035,3.973076,48.481026,69.23384,,6.2468333,18.390724,12.375437,,,,
Nicaragua,2007,81.8985,32.28249,1.0124284,14.195278,3.9062207,48.60358,70.32214,,6.3443327,17.863125,11.814728,,,,
Nicaragua,2008,82.005104,31.303123,1.0664345,14.155233,3.8396652,49.635544,71.40923,,6.4417744,17.333714,11.257053,,,,
Nicaragua,2009,82.11248,30.336586,1.1196313,14.113945,3.7735734,50.656265,72.494576,,6.5390983,16.802603,10.702822,,,,
Nicaragua,2010,82.220955,29.382765,1.1720023,14.071184,3.7078633,51.666187,73.57843,,6.636333,16.269743,10.151825,,,,
Nicaragua,2011,82.33052,28.441614,1.2235504,14.026947,3.6425347,52.665356,74.660805,,6.7334795,15.735131,9.604064,,,,
Nicaragua,2012,82.441185,27.513086,1.2742786,13.981231,3.5775876,53.653816,75.7417,,6.8305383,15.198765,9.059537,,,,
Nicaragua,2013,82.55294,26.597137,1.3241901,13.934034,3.5130224,54.63162,76.82111,,6.927509,14.660643,8.518246,,,,
Nicaragua,2014,82.66546,26.211342,1.3733174,13.885632,3.4489136,55.080795,77.898796,,7.0243616,14.120863,7.980338,,,,
