measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,153,Syrian Arab Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.010816327638619807,0.015486268941653317,0.006176091771821527
1,Deaths,135,Brazil,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.025361739267107938,0.026764005687274096,0.02405870693886435
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.2410533309647793,0.3766738888840514,0.17166328033895037
1,Deaths,30,Vanuatu,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.05365486751272965,0.09258042419204604,0.031497552623588186
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.13846838764408279,0.16420715900827107,0.1113969767094754
1,Deaths,57,Belarus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.004367270303934997,0.005738932334513159,0.0033281977885559525
1,Deaths,83,Iceland,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.009260054610139637,0.010736797231224096,0.008077054330488125
1,Deaths,16,Philippines,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.05503020791872046,0.06846805558748673,0.04403778994555236
1,Deaths,77,Cyprus,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.02008820070333191,0.026913553421818132,0.014664541979631057
1,Deaths,305,Bermuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.008316343699396458,0.010188643324907456,0.006603455861999111
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.0681585029563002,0.0938611453212265,0.04978894436153034
1,Deaths,110,Dominica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.02293490997033424,0.03236652728882219,0.015821316463787392
1,Deaths,151,Qatar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.01590775803112626,0.021155656194126696,0.012238210027943544
1,Deaths,38,Mongolia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.020506440164912525,0.0424720786535821,0.00946119277550078
1,Deaths,49,North Macedonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.06005697301547956,0.09087203079890215,0.04479378119690839
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.016884057027392017,0.02488932956850473,0.01082365428394616
1,Deaths,35,Georgia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.007640896316954769,0.009458005820500317,0.006164182164569929
1,Deaths,63,Ukraine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.005248057859462664,0.005905909385417853,0.0046481361263096006
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0019774809698405987,0.002888716745224969,0.0013344172298886724
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.024783664111333658,0.03285295747527889,0.0182129318071517
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.005477293561437147,0.005766557739431751,0.005215613902033093
1,Deaths,45,Bulgaria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.029836364984838278,0.03623581807329776,0.024086092318906335
1,Deaths,143,Iraq,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.02932494181272337,0.03777311153175216,0.02159807563061401
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.017674274154515012,0.01960953297868494,0.015964184508462726
1,Deaths,97,Argentina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.015603092002098005,0.01747628620742811,0.013962934244514625
1,Deaths,197,Eswatini,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.18497513481853073,0.2465689555037083,0.12806813213356563
1,Deaths,154,Tunisia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.013799230074838607,0.02233880932857974,0.004671484678322471
1,Deaths,102,United States of America,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2012,0.005748310194924607,0.006032414262277835,0.005509967988609973
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.005689798519556095,0.008030648065265173,0.0035718590282844223
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.009574271220160096,0.010219859770208927,0.008952128726199245
1,Deaths,115,Jamaica,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.01999228204967837,0.02282940109856148,0.01771807565398907
1,Deaths,176,Comoros,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.05367449259977384,0.09224874981285891,0.025590922215005023
1,Deaths,367,Monaco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.0019665584934346852,0.0028574920365677446,0.0013337407027892312
1,Deaths,39,Tajikistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.15682699707518605,0.19851764113149542,0.1191244871393541
1,Deaths,54,Slovakia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.017129572667510237,0.025873969671302333,0.011800022028748941
1,Deaths,149,Palestine,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.013359750243310669,0.017934343799610758,0.010356453629299548
1,Deaths,184,Mozambique,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.07796372602847576,0.12181661972266535,0.04884382382861668
1,Deaths,206,Gambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06767503149083587,0.09367713784975862,0.048824894976494684
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.02984498972895626,0.04032784951692152,0.01994216124802482
1,Deaths,76,Belgium,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.023844601150707086,0.02772518784648373,0.020765194740968475
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.00905822825170856,0.011211322815128806,0.007122183459948586
1,Deaths,36,Kazakhstan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.008133208055628303,0.010151901151990982,0.006610362143824519
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.009053494701512437,0.010146384655971445,0.008079991642180083
1,Deaths,156,United Arab Emirates,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.030740776996467475,0.04103043083551492,0.023055540604303707
1,Deaths,204,Chad,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.23956834813630323,0.37139111306273426,0.17091177115840867
1,Deaths,43,Albania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.01765518156103141,0.02514151598236983,0.010797890388622495
1,Deaths,24,Marshall Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.03677191513039991,0.050848306947359326,0.02558329328592853
1,Deaths,74,Andorra,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0015244406839076976,0.002152554334014535,0.0010836107358932247
1,Deaths,163,India,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.08474737964401557,0.10713499920900385,0.06698019714089289
1,Deaths,142,Iran (Islamic Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.012181163829278783,0.015115506134744694,0.009978267881787645
1,Deaths,29,Tonga,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.016526354786177793,0.024112809855459463,0.01065574061250379
1,Deaths,101,Canada,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.01495610901782642,0.017107354378243816,0.013066190054238576
1,Deaths,82,Greece,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.0018862688923600172,0.002166679962600118,0.001647796007653469
1,Deaths,25,Micronesia (Federated States of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.0347087853132944,0.04752493074016286,0.02414980946363528
1,Deaths,40,Turkmenistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.01537899111382768,0.019000334036068788,0.012585566139722192
1,Deaths,129,Honduras,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.09278665440791536,0.12814074888564797,0.0590863556709362
1,Deaths,147,Libya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.010633894333320066,0.018288841141177747,0.0027193424820171177
1,Deaths,209,Guinea-Bissau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.06995272062038309,0.10113470724942851,0.042897357193842085
1,Deaths,26,Papua New Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.10367968150714892,0.1593242911735886,0.06743921372745558
1,Deaths,11,Indonesia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.08449390753810718,0.10436904028460758,0.06805150151915901
1,Deaths,46,Croatia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.035647344932927844,0.04110177759137743,0.030229822073753916
1,Deaths,130,Mexico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.033517362892251185,0.03548423833712979,0.03149826479899706
1,Deaths,69,Singapore,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.013167526098124396,0.015362442127101708,0.011369362574527453
1,Deaths,71,Australia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.004984604300474408,0.005609952247431269,0.0043601970352731305
1,Deaths,195,Namibia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.18112031109669396,0.2379698268881767,0.12117993631906684
1,Deaths,148,Morocco,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.07017602260530263,0.09965303020136412,0.044070137828798296
1,Deaths,119,Trinidad and Tobago,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.0176872244593821,0.02086457481493829,0.014874490700676766
1,Deaths,162,Bhutan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.0766213052836131,0.1408264504545887,0.03685510802764664
1,Deaths,180,Kenya,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.13161437098090017,0.15819803994681608,0.10537595723060356
1,Deaths,58,Estonia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.005344385828178323,0.006402456694164064,0.004430572678351098
1,Deaths,196,South Africa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.1501498298203928,0.17588323608247852,0.12774166115107255
1,Deaths,393,Saint Kitts and Nevis,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.03968530955954194,0.04558198779088469,0.03440528107234254
1,Deaths,210,Liberia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.10916605372760596,0.18377486133940715,0.06065102158485777
1,Deaths,105,Antigua and Barbuda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.018356417773668386,0.021234342578685988,0.015559786265221632
1,Deaths,41,Uzbekistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.007134642143525448,0.009260443258019507,0.005579208038809967
1,Deaths,59,Latvia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.003800569196104596,0.004831649784348265,0.0029626741610487926
1,Deaths,109,Cuba,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.023125595275461333,0.026252228104891653,0.020322723481737737
1,Deaths,44,Bosnia and Herzegovina,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.02555235569761605,0.03852413008429222,0.01813407337350783
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.00491041994381654,0.005118383798226604,0.004727693894286981
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.04622695612992361,0.06325120606990779,0.02574154111200899
1,Deaths,208,Guinea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.050487749928167354,0.09338257055840278,0.024181356495638743
1,Deaths,369,Nauru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.030204469369287546,0.041301576218867285,0.020042027111626927
1,Deaths,190,Uganda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.06365391113810605,0.11969162963635695,0.03470655361530327
1,Deaths,218,Togo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.1249075448817749,0.2142626513191318,0.07171832986414182
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.053211109024686926,0.0765505021966986,0.03768962084782758
1,Deaths,90,Norway,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.006393606528132599,0.0071049784890906366,0.005749367580257797
1,Deaths,128,Guatemala,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.1350873631907246,0.14568245866742094,0.1252169173303166
1,Deaths,27,Samoa,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.010940764590798582,0.01686747937023969,0.004973407319973838
1,Deaths,181,Madagascar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.2025723744244686,0.29802414496091434,0.13549716392069844
1,Deaths,92,Spain,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.009938819545538588,0.011099829151002176,0.008831166288173993
1,Deaths,215,Sao Tome and Principe,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.06368689125948195,0.09614078714440763,0.0411476675014756
1,Deaths,68,Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.013639526066712237,0.017749383133726506,0.010492795248218915
1,Deaths,152,Saudi Arabia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.029551662117600835,0.03954603588275349,0.019721918153686614
1,Deaths,139,Algeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.011499581811314604,0.01750090053879253,0.00421779024538163
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.015288190543154962,0.01904164951021027,0.012299159889802307
1,Deaths,111,Dominican Republic,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.054064057598797385,0.07475851204093643,0.033545864423621084
1,Deaths,200,Benin,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.06613112240325018,0.1303970719202299,0.03454823138622207
1,Deaths,168,Angola,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0854329326846461,0.1121533711698189,0.06278307602307018
1,Deaths,396,San Marino,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.0028214853690631805,0.004100573148613927,0.002025790870783135
1,Deaths,95,United Kingdom,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.0051943278536844,0.005417312849663369,0.004982782310269624
1,Deaths,175,Burundi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.07994749970521899,0.13611525438970515,0.04317969877724729
1,Deaths,15,Myanmar,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.05383532541392701,0.07887822928369974,0.03796569670792281
1,Deaths,86,Italy,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.014004625218997716,0.01530550500245659,0.012833594215637047
1,Deaths,60,Lithuania,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.008459275754161348,0.0104264705083476,0.006786942572771661
1,Deaths,185,Rwanda,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.09265568249496042,0.1261293144623902,0.0642597286087143
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.052452323551178855,0.06011089002592571,0.03149731241970608
1,Deaths,48,Hungary,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.07206096128635513,0.0849664355508779,0.060106839629258633
1,Deaths,13,Malaysia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.021693489844265477,0.03001308712980088,0.015285394748912435
1,Deaths,160,Afghanistan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.09285784927525845,0.13331948553213413,0.06614741763204562
1,Deaths,72,New Zealand,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.008996294629324171,0.010065582265598418,0.007985546326225938
1,Deaths,385,Puerto Rico,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.009000135087798587,0.01055937881629922,0.007638638161222756
1,Deaths,22,Fiji,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.050652916497324854,0.06740191132971693,0.03571991050742192
1,Deaths,170,Congo,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.09272470611682312,0.17545406150728726,0.0484710114185873
1,Deaths,62,Russian Federation,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.009536567034280763,0.010213943814344286,0.008869227661953858
1,Deaths,123,Peru,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.024847401827268373,0.03310284832660098,0.018886045147942274
1,Deaths,87,Luxembourg,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.017555342354764532,0.019978369516177433,0.015356072635837333
1,Deaths,78,Denmark,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.01637955562968427,0.018397807533018996,0.014523925368086568
1,Deaths,113,Guyana,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.04774928267971951,0.05505901625955065,0.040989820263885736
1,Deaths,182,Malawi,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.09301866878133647,0.12857106112291894,0.0665153528371445
1,Deaths,351,Guam,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.017137845052176016,0.022385001445884668,0.012609494544724134
1,Deaths,157,Yemen,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.046154571147739666,0.08453499772918659,0.023303768931594422
1,Deaths,413,Tokelau,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2013,0.04922897498175887,0.07653328800410558,0.029239850491287786
1,Deaths,121,Bolivia (Plurinational State of),3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2014,0.047175102293644085,0.06482865740744315,0.026862350657831824
1,Deaths,205,Côte d'Ivoire,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.07837864822617317,0.135093808400912,0.047108202926136
1,Deaths,376,Northern Mariana Islands,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.01993234044123147,0.02666749574268406,0.014803209173653057
1,Deaths,214,Nigeria,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.1488173233934387,0.18339370918129086,0.110207218285047
1,Deaths,93,Sweden,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.00873979104502252,0.009822113332694131,0.007833512710207883
1,Deaths,191,Zambia,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.0997737200540018,0.1287912541617461,0.07340489277705553
1,Deaths,91,Portugal,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.007688025728633764,0.00865460040013237,0.006870289600502031
1,Deaths,81,Germany,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.012700507135021568,0.014542456471539613,0.01103091302885483
1,Deaths,7,Democratic People's Republic of Korea,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2017,0.005926170930834829,0.008387422346660452,0.003735664242079671
1,Deaths,186,Seychelles,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2015,0.02900466708399607,0.03804962002855996,0.02232448833823147
1,Deaths,144,Jordan,3,Both,1,<5 years,302,Diarrheal diseases,2,Percent,2016,0.013305615003987052,0.017874403144528817,0.010026539229792266
